SCHOOL YEAR END DATE,BEDS CODE,NAME,SUBJECT,STUDENT SUBGROUP,TOTAL TESTED,LEVEL 1 COUNT,LEVEL 1 PCT,LEVEL 2 COUNT,LEVEL 2 PCT,LEVEL 3 COUNT,LEVEL 3 PCT,LEVEL 4 COUNT,LEVEL 4 PCT,LEVEL 2-4 PCT,LEVEL 3-4 PCT,MEAN SCALE SCORE
06/30/2019,310100010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,Grade 3 ELA,All Students,675,54,8%,207,31%,288,43%,126,19%,92%,61%,607
06/30/2019,310100010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,Grade 3 Math,All Students,686,129,19%,139,20%,176,26%,242,35%,81%,61%,606
06/30/2019,310100010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,Grade 4 ELA,All Students,678,104,15%,171,25%,217,32%,186,27%,85%,59%,605
06/30/2019,310100010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,Grade 4 Math,All Students,678,170,25%,149,22%,122,18%,237,35%,75%,53%,604
06/30/2019,310100010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,Grade 5 ELA,All Students,694,208,30%,184,27%,142,20%,160,23%,70%,44%,604
06/30/2019,310100010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,Grade 5 Math,All Students,690,217,31%,123,18%,115,17%,235,34%,69%,51%,603
06/30/2019,310100010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,Grade 6 ELA,All Students,661,166,25%,116,18%,101,15%,278,42%,75%,57%,604
06/30/2019,310100010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,Grade 6 Math,All Students,662,184,28%,113,17%,132,20%,233,35%,72%,55%,605
06/30/2019,310100010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,Grade 7 ELA,All Students,720,163,23%,173,24%,163,23%,221,31%,77%,53%,608
06/30/2019,310100010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,Grade 7 Math,All Students,710,196,28%,148,21%,131,18%,235,33%,72%,52%,605
06/30/2019,310100010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,Grade 8 ELA,All Students,675,99,15%,204,30%,168,25%,204,30%,85%,55%,604
06/30/2019,310100010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,Grade 8 Math,All Students,467,173,37%,108,23%,83,18%,103,22%,63%,40%,603
06/30/2019,310100010015,PS 15 ROBERTO CLEMENTE,Grade 3 ELA,All Students,27,1,4%,7,26%,18,67%,1,4%,96%,70%,606
06/30/2019,310100010015,PS 15 ROBERTO CLEMENTE,Grade 3 Math,All Students,26,4,15%,4,15%,8,31%,10,38%,85%,69%,606
06/30/2019,310100010015,PS 15 ROBERTO CLEMENTE,Grade 4 ELA,All Students,18,0,0%,4,22%,11,61%,3,17%,100%,78%,607
06/30/2019,310100010015,PS 15 ROBERTO CLEMENTE,Grade 4 Math,All Students,18,1,6%,2,11%,7,39%,8,44%,94%,83%,611
06/30/2019,310100010015,PS 15 ROBERTO CLEMENTE,Grade 5 ELA,All Students,25,6,24%,10,40%,4,16%,5,20%,76%,36%,604
06/30/2019,310100010015,PS 15 ROBERTO CLEMENTE,Grade 5 Math,All Students,26,5,19%,8,31%,7,27%,6,23%,81%,50%,602
06/30/2019,310100010019,PS 19 ASHER LEVY,Grade 3 ELA,All Students,24,0,0%,8,33%,15,63%,1,4%,100%,67%,606
06/30/2019,310100010019,PS 19 ASHER LEVY,Grade 3 Math,All Students,24,1,4%,7,29%,11,46%,5,21%,96%,67%,605
06/30/2019,310100010019,PS 19 ASHER LEVY,Grade 4 ELA,All Students,32,4,13%,12,38%,12,38%,4,13%,88%,50%,599
06/30/2019,310100010019,PS 19 ASHER LEVY,Grade 4 Math,All Students,32,12,38%,9,28%,5,16%,6,19%,63%,34%,594
06/30/2019,310100010019,PS 19 ASHER LEVY,Grade 5 ELA,All Students,26,3,12%,9,35%,9,35%,5,19%,88%,54%,608
06/30/2019,310100010019,PS 19 ASHER LEVY,Grade 5 Math,All Students,24,7,29%,6,25%,4,17%,7,29%,71%,46%,603
06/30/2019,310100010020,PS 20 ANNA SILVER,Grade 3 ELA,All Students,57,13,23%,24,42%,18,32%,2,4%,77%,35%,593
06/30/2019,310100010020,PS 20 ANNA SILVER,Grade 3 Math,All Students,57,20,35%,18,32%,13,23%,6,11%,65%,33%,591
06/30/2019,310100010020,PS 20 ANNA SILVER,Grade 4 ELA,All Students,77,15,19%,26,34%,25,32%,11,14%,81%,47%,599
06/30/2019,310100010020,PS 20 ANNA SILVER,Grade 4 Math,All Students,78,29,37%,16,21%,15,19%,18,23%,63%,42%,597
06/30/2019,310100010020,PS 20 ANNA SILVER,Grade 5 ELA,All Students,63,22,35%,19,30%,15,24%,7,11%,65%,35%,598
06/30/2019,310100010020,PS 20 ANNA SILVER,Grade 5 Math,All Students,64,24,38%,10,16%,13,20%,17,27%,63%,47%,598
06/30/2019,310100010034,PS 34 FRANKLIN D ROOSEVELT,Grade 3 ELA,All Students,18,2,11%,12,67%,4,22%,0,0%,89%,22%,590
06/30/2019,310100010034,PS 34 FRANKLIN D ROOSEVELT,Grade 3 Math,All Students,18,9,50%,7,39%,2,11%,0,0%,50%,11%,585
06/30/2019,310100010034,PS 34 FRANKLIN D ROOSEVELT,Grade 4 ELA,All Students,39,16,41%,13,33%,9,23%,1,3%,59%,26%,587
06/30/2019,310100010034,PS 34 FRANKLIN D ROOSEVELT,Grade 4 Math,All Students,39,26,67%,9,23%,3,8%,1,3%,33%,10%,583
06/30/2019,310100010034,PS 34 FRANKLIN D ROOSEVELT,Grade 5 ELA,All Students,34,19,56%,10,29%,4,12%,1,3%,44%,15%,587
06/30/2019,310100010034,PS 34 FRANKLIN D ROOSEVELT,Grade 5 Math,All Students,34,23,68%,10,29%,0,0%,1,3%,32%,3%,584
06/30/2019,310100010034,PS 34 FRANKLIN D ROOSEVELT,Grade 6 ELA,All Students,38,16,42%,10,26%,8,21%,4,11%,58%,32%,589
06/30/2019,310100010034,PS 34 FRANKLIN D ROOSEVELT,Grade 6 Math,All Students,38,22,58%,8,21%,8,21%,0,0%,42%,21%,586
06/30/2019,310100010034,PS 34 FRANKLIN D ROOSEVELT,Grade 7 ELA,All Students,37,21,57%,15,41%,1,3%,0,0%,43%,3%,588
06/30/2019,310100010034,PS 34 FRANKLIN D ROOSEVELT,Grade 7 Math,All Students,36,19,53%,13,36%,4,11%,0,0%,47%,11%,588
06/30/2019,310100010034,PS 34 FRANKLIN D ROOSEVELT,Grade 8 ELA,All Students,32,5,16%,18,56%,4,13%,5,16%,84%,28%,597
06/30/2019,310100010034,PS 34 FRANKLIN D ROOSEVELT,Grade 8 Math,All Students,29,13,45%,11,38%,3,10%,2,7%,55%,17%,593
06/30/2019,310100010063,STAR ACADEMY PS 63 (THE),Grade 3 ELA,All Students,32,2,6%,15,47%,14,44%,1,3%,94%,47%,600
06/30/2019,310100010063,STAR ACADEMY PS 63 (THE),Grade 3 Math,All Students,32,12,38%,12,38%,7,22%,1,3%,63%,25%,591
06/30/2019,310100010063,STAR ACADEMY PS 63 (THE),Grade 4 ELA,All Students,24,3,13%,12,50%,7,29%,2,8%,88%,38%,597
06/30/2019,310100010063,STAR ACADEMY PS 63 (THE),Grade 4 Math,All Students,23,7,30%,8,35%,6,26%,2,9%,70%,35%,595
06/30/2019,310100010063,STAR ACADEMY PS 63 (THE),Grade 5 ELA,All Students,23,7,30%,5,22%,6,26%,5,22%,70%,48%,604
06/30/2019,310100010063,STAR ACADEMY PS 63 (THE),Grade 5 Math,All Students,23,7,30%,7,30%,3,13%,6,26%,70%,39%,600
06/30/2019,310100010064,PS 64 ROBERT SIMON,Grade 3 ELA,All Students,26,0,0%,8,31%,17,65%,1,4%,100%,69%,606
06/30/2019,310100010064,PS 64 ROBERT SIMON,Grade 3 Math,All Students,26,4,15%,9,35%,10,38%,3,12%,85%,50%,599
06/30/2019,310100010064,PS 64 ROBERT SIMON,Grade 4 ELA,All Students,26,3,12%,10,38%,12,46%,1,4%,88%,50%,599
06/30/2019,310100010064,PS 64 ROBERT SIMON,Grade 4 Math,All Students,27,9,33%,8,30%,5,19%,5,19%,67%,37%,594
06/30/2019,310100010064,PS 64 ROBERT SIMON,Grade 5 ELA,All Students,29,7,24%,13,45%,7,24%,2,7%,76%,31%,598
06/30/2019,310100010064,PS 64 ROBERT SIMON,Grade 5 Math,All Students,28,9,32%,7,25%,8,29%,4,14%,68%,43%,597
06/30/2019,310100010110,PS 110 FLORENCE NIGHTINGALE,Grade 3 ELA,All Students,48,4,8%,10,21%,23,48%,11,23%,92%,71%,610
06/30/2019,310100010110,PS 110 FLORENCE NIGHTINGALE,Grade 3 Math,All Students,49,5,10%,10,20%,5,10%,29,59%,90%,69%,616
06/30/2019,310100010110,PS 110 FLORENCE NIGHTINGALE,Grade 4 ELA,All Students,42,1,2%,7,17%,12,29%,22,52%,98%,81%,616
06/30/2019,310100010110,PS 110 FLORENCE NIGHTINGALE,Grade 4 Math,All Students,42,4,10%,3,7%,6,14%,29,69%,90%,83%,618
06/30/2019,310100010110,PS 110 FLORENCE NIGHTINGALE,Grade 5 ELA,All Students,54,4,7%,16,30%,12,22%,22,41%,93%,63%,617
06/30/2019,310100010110,PS 110 FLORENCE NIGHTINGALE,Grade 5 Math,All Students,53,6,11%,6,11%,15,28%,26,49%,89%,77%,614
06/30/2019,310100010134,PS 134 HENRIETTA SZOLD,Grade 3 ELA,All Students,38,4,11%,17,45%,16,42%,1,3%,89%,45%,597
06/30/2019,310100010134,PS 134 HENRIETTA SZOLD,Grade 3 Math,All Students,38,11,29%,9,24%,12,32%,6,16%,71%,47%,596
06/30/2019,310100010134,PS 134 HENRIETTA SZOLD,Grade 4 ELA,All Students,47,10,21%,16,34%,15,32%,6,13%,79%,45%,596
06/30/2019,310100010134,PS 134 HENRIETTA SZOLD,Grade 4 Math,All Students,47,19,40%,18,38%,5,11%,5,11%,60%,21%,590
06/30/2019,310100010134,PS 134 HENRIETTA SZOLD,Grade 5 ELA,All Students,47,22,47%,13,28%,12,26%,0,0%,53%,26%,593
06/30/2019,310100010134,PS 134 HENRIETTA SZOLD,Grade 5 Math,All Students,45,23,51%,8,18%,6,13%,8,18%,49%,31%,591
06/30/2019,310100010140,PS 140 NATHAN STRAUS,Grade 3 ELA,All Students,17,4,24%,10,59%,3,18%,0,0%,76%,18%,587
06/30/2019,310100010140,PS 140 NATHAN STRAUS,Grade 3 Math,All Students,21,17,81%,1,5%,3,14%,0,0%,19%,14%,579
06/30/2019,310100010140,PS 140 NATHAN STRAUS,Grade 4 ELA,All Students,17,9,53%,4,24%,4,24%,0,0%,47%,24%,580
06/30/2019,310100010140,PS 140 NATHAN STRAUS,Grade 4 Math,All Students,17,7,41%,9,53%,0,0%,1,6%,59%,6%,584
06/30/2019,310100010140,PS 140 NATHAN STRAUS,Grade 5 ELA,All Students,19,10,53%,6,32%,1,5%,2,11%,47%,16%,594
06/30/2019,310100010140,PS 140 NATHAN STRAUS,Grade 5 Math,All Students,19,13,68%,2,11%,2,11%,2,11%,32%,21%,586
06/30/2019,310100010140,PS 140 NATHAN STRAUS,Grade 6 ELA,All Students,52,20,38%,17,33%,8,15%,7,13%,62%,29%,589
06/30/2019,310100010140,PS 140 NATHAN STRAUS,Grade 6 Math,All Students,52,27,52%,14,27%,11,21%,0,0%,48%,21%,588
06/30/2019,310100010140,PS 140 NATHAN STRAUS,Grade 7 ELA,All Students,60,24,40%,17,28%,16,27%,3,5%,60%,32%,593
06/30/2019,310100010140,PS 140 NATHAN STRAUS,Grade 7 Math,All Students,60,33,55%,18,30%,6,10%,3,5%,45%,15%,585
06/30/2019,310100010140,PS 140 NATHAN STRAUS,Grade 8 ELA,All Students,51,9,18%,29,57%,9,18%,4,8%,82%,25%,593
06/30/2019,310100010140,PS 140 NATHAN STRAUS,Grade 8 Math,All Students,50,23,46%,12,24%,8,16%,7,14%,54%,30%,598
06/30/2019,310100010142,PS 142 AMALIA CASTRO,Grade 3 ELA,All Students,37,0,0%,18,49%,19,51%,0,0%,100%,51%,599
06/30/2019,310100010142,PS 142 AMALIA CASTRO,Grade 3 Math,All Students,36,6,17%,9,25%,16,44%,5,14%,83%,58%,600
06/30/2019,310100010142,PS 142 AMALIA CASTRO,Grade 4 ELA,All Students,28,5,18%,7,25%,15,54%,1,4%,82%,57%,600
06/30/2019,310100010142,PS 142 AMALIA CASTRO,Grade 4 Math,All Students,26,7,27%,9,35%,9,35%,1,4%,73%,38%,595
06/30/2019,310100010142,PS 142 AMALIA CASTRO,Grade 5 ELA,All Students,39,21,54%,9,23%,6,15%,3,8%,46%,23%,593
06/30/2019,310100010142,PS 142 AMALIA CASTRO,Grade 5 Math,All Students,36,19,53%,11,31%,5,14%,1,3%,47%,17%,587
06/30/2019,310100010184,PS 184 SHUANG WEN,Grade 3 ELA,All Students,49,3,6%,11,22%,25,51%,10,20%,94%,71%,610
06/30/2019,310100010184,PS 184 SHUANG WEN,Grade 3 Math,All Students,52,2,4%,6,12%,21,40%,23,44%,96%,85%,613
06/30/2019,310100010184,PS 184 SHUANG WEN,Grade 4 ELA,All Students,62,2,3%,9,15%,28,45%,23,37%,97%,82%,614
06/30/2019,310100010184,PS 184 SHUANG WEN,Grade 4 Math,All Students,64,2,3%,4,6%,16,25%,42,66%,97%,91%,619
06/30/2019,310100010184,PS 184 SHUANG WEN,Grade 5 ELA,All Students,61,13,21%,14,23%,21,34%,13,21%,79%,56%,607
06/30/2019,310100010184,PS 184 SHUANG WEN,Grade 5 Math,All Students,63,9,14%,14,22%,8,13%,32,51%,86%,63%,611
06/30/2019,310100010184,PS 184 SHUANG WEN,Grade 6 ELA,All Students,84,6,7%,9,11%,10,12%,59,70%,93%,82%,616
06/30/2019,310100010184,PS 184 SHUANG WEN,Grade 6 Math,All Students,88,3,3%,6,7%,14,16%,65,74%,97%,90%,623
06/30/2019,310100010184,PS 184 SHUANG WEN,Grade 7 ELA,All Students,81,11,14%,7,9%,28,35%,35,43%,86%,78%,616
06/30/2019,310100010184,PS 184 SHUANG WEN,Grade 7 Math,All Students,83,3,4%,9,11%,19,23%,52,63%,96%,86%,621
06/30/2019,310100010184,PS 184 SHUANG WEN,Grade 8 ELA,All Students,76,8,11%,9,12%,25,33%,34,45%,89%,78%,610
06/30/2019,310100010184,PS 184 SHUANG WEN,Grade 8 Math,All Students,72,7,10%,7,10%,10,14%,48,67%,90%,81%,623
06/30/2019,310100010188,PS 188 ISLAND SCHOOL (THE),Grade 3 ELA,All Students,43,4,9%,31,72%,8,19%,0,0%,91%,19%,592
06/30/2019,310100010188,PS 188 ISLAND SCHOOL (THE),Grade 3 Math,All Students,47,10,21%,18,38%,15,32%,4,9%,79%,40%,596
06/30/2019,310100010188,PS 188 ISLAND SCHOOL (THE),Grade 4 ELA,All Students,33,6,18%,14,42%,11,33%,2,6%,82%,39%,596
06/30/2019,310100010188,PS 188 ISLAND SCHOOL (THE),Grade 4 Math,All Students,33,9,27%,15,45%,9,27%,0,0%,73%,27%,593
06/30/2019,310100010188,PS 188 ISLAND SCHOOL (THE),Grade 5 ELA,All Students,48,24,50%,20,42%,3,6%,1,2%,50%,8%,591
06/30/2019,310100010188,PS 188 ISLAND SCHOOL (THE),Grade 5 Math,All Students,48,14,29%,18,38%,15,31%,1,2%,71%,33%,596
06/30/2019,310100010188,PS 188 ISLAND SCHOOL (THE),Grade 6 ELA,All Students,43,22,51%,14,33%,7,16%,0,0%,49%,16%,586
06/30/2019,310100010188,PS 188 ISLAND SCHOOL (THE),Grade 6 Math,All Students,41,9,22%,24,59%,8,20%,0,0%,78%,20%,598
06/30/2019,310100010188,PS 188 ISLAND SCHOOL (THE),Grade 7 ELA,All Students,50,13,26%,20,40%,16,32%,1,2%,74%,34%,600
06/30/2019,310100010188,PS 188 ISLAND SCHOOL (THE),Grade 7 Math,All Students,47,7,15%,23,49%,14,30%,3,6%,85%,36%,602
06/30/2019,310100010188,PS 188 ISLAND SCHOOL (THE),Grade 8 ELA,All Students,52,4,8%,30,58%,16,31%,2,4%,92%,35%,597
06/30/2019,310100010188,PS 188 ISLAND SCHOOL (THE),Grade 8 Math,All Students,-,-,-,-,-,-,-,-,-,-,-,-
06/30/2019,310100010315,EAST VILLAGE COMMUNITY SCHOOL (THE),Grade 3 ELA,All Students,37,0,0%,3,8%,29,78%,5,14%,100%,92%,613
06/30/2019,310100010315,EAST VILLAGE COMMUNITY SCHOOL (THE),Grade 3 Math,All Students,38,1,3%,9,24%,16,42%,12,32%,97%,74%,610
06/30/2019,310100010315,EAST VILLAGE COMMUNITY SCHOOL (THE),Grade 4 ELA,All Students,43,1,2%,16,37%,17,40%,9,21%,98%,60%,604
06/30/2019,310100010315,EAST VILLAGE COMMUNITY SCHOOL (THE),Grade 4 Math,All Students,42,1,2%,16,38%,14,33%,11,26%,98%,60%,606
06/30/2019,310100010315,EAST VILLAGE COMMUNITY SCHOOL (THE),Grade 5 ELA,All Students,32,10,31%,13,41%,6,19%,3,9%,69%,28%,601
06/30/2019,310100010315,EAST VILLAGE COMMUNITY SCHOOL (THE),Grade 5 Math,All Students,31,4,13%,6,19%,10,32%,11,35%,87%,68%,607
06/30/2019,310100010332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,Grade 6 ELA,All Students,55,23,42%,10,18%,12,22%,10,18%,58%,40%,590
06/30/2019,310100010332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,Grade 6 Math,All Students,53,38,72%,7,13%,5,9%,3,6%,28%,15%,585
06/30/2019,310100010332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,Grade 7 ELA,All Students,68,29,43%,26,38%,8,12%,5,7%,57%,19%,591
06/30/2019,310100010332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,Grade 7 Math,All Students,68,46,68%,14,21%,4,6%,4,6%,32%,12%,582
06/30/2019,310100010332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,Grade 8 ELA,All Students,52,13,25%,19,37%,15,29%,5,10%,75%,38%,596
06/30/2019,310100010332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,Grade 8 Math,All Students,52,31,60%,15,29%,2,4%,4,8%,40%,12%,593
06/30/2019,310100010361,CHILDREN'S WORKSHOP SCHOOL (THE),Grade 3 ELA,All Students,34,3,9%,8,24%,18,53%,5,15%,91%,68%,608
06/30/2019,310100010361,CHILDREN'S WORKSHOP SCHOOL (THE),Grade 3 Math,All Students,34,5,15%,9,26%,15,44%,5,15%,85%,59%,601
06/30/2019,310100010361,CHILDREN'S WORKSHOP SCHOOL (THE),Grade 4 ELA,All Students,34,6,18%,11,32%,11,32%,6,18%,82%,50%,600
06/30/2019,310100010361,CHILDREN'S WORKSHOP SCHOOL (THE),Grade 4 Math,All Students,34,10,29%,10,29%,9,26%,5,15%,71%,41%,596
06/30/2019,310100010361,CHILDREN'S WORKSHOP SCHOOL (THE),Grade 5 ELA,All Students,27,5,19%,7,26%,10,37%,5,19%,81%,56%,607
06/30/2019,310100010361,CHILDREN'S WORKSHOP SCHOOL (THE),Grade 5 Math,All Students,27,11,41%,4,15%,7,26%,5,19%,59%,44%,597
06/30/2019,310100010363,NEIGHBORHOOD SCHOOL,Grade 3 ELA,All Students,12,3,25%,6,50%,3,25%,0,0%,75%,25%,592
06/30/2019,310100010363,NEIGHBORHOOD SCHOOL,Grade 3 Math,All Students,12,4,33%,3,25%,4,33%,1,8%,67%,42%,596
06/30/2019,310100010363,NEIGHBORHOOD SCHOOL,Grade 4 ELA,All Students,8,2,25%,2,25%,3,38%,1,13%,75%,50%,599
06/30/2019,310100010363,NEIGHBORHOOD SCHOOL,Grade 4 Math,All Students,8,5,63%,1,13%,1,13%,1,13%,38%,25%,590
06/30/2019,310100010363,NEIGHBORHOOD SCHOOL,Grade 5 ELA,All Students,7,1,14%,3,43%,2,29%,1,14%,86%,43%,606
06/30/2019,310100010363,NEIGHBORHOOD SCHOOL,Grade 5 Math,All Students,7,4,57%,1,14%,1,14%,1,14%,43%,29%,590
06/30/2019,310100010364,EARTH SCHOOL,Grade 3 ELA,All Students,10,1,10%,7,70%,2,20%,0,0%,90%,20%,591
06/30/2019,310100010364,EARTH SCHOOL,Grade 3 Math,All Students,9,6,67%,3,33%,0,0%,0,0%,33%,0%,580
06/30/2019,310100010364,EARTH SCHOOL,Grade 4 ELA,All Students,7,3,43%,3,43%,1,14%,0,0%,57%,14%,589
06/30/2019,310100010364,EARTH SCHOOL,Grade 4 Math,All Students,7,4,57%,3,43%,0,0%,0,0%,43%,0%,589
06/30/2019,310100010364,EARTH SCHOOL,Grade 5 ELA,All Students,15,6,40%,5,33%,2,13%,2,13%,60%,27%,597
06/30/2019,310100010364,EARTH SCHOOL,Grade 5 Math,All Students,12,5,42%,2,17%,3,25%,2,17%,58%,42%,591
06/30/2019,310100010378,SCHOOL FOR GLOBAL LEADERS,Grade 6 ELA,All Students,50,19,38%,12,24%,6,12%,13,26%,62%,38%,595
06/30/2019,310100010378,SCHOOL FOR GLOBAL LEADERS,Grade 6 Math,All Students,55,22,40%,11,20%,10,18%,12,22%,60%,40%,595
06/30/2019,310100010378,SCHOOL FOR GLOBAL LEADERS,Grade 7 ELA,All Students,71,26,37%,21,30%,16,23%,8,11%,63%,34%,598
06/30/2019,310100010378,SCHOOL FOR GLOBAL LEADERS,Grade 7 Math,All Students,73,36,49%,14,19%,9,12%,14,19%,51%,32%,595
06/30/2019,310100010378,SCHOOL FOR GLOBAL LEADERS,Grade 8 ELA,All Students,77,15,19%,41,53%,16,21%,5,6%,81%,27%,594
06/30/2019,310100010378,SCHOOL FOR GLOBAL LEADERS,Grade 8 Math,All Students,81,37,46%,16,20%,12,15%,16,20%,54%,35%,601
06/30/2019,310100010839,TOMPKINS SQUARE MIDDLE SCHOOL,Grade 6 ELA,All Students,99,21,21%,15,15%,21,21%,42,42%,79%,64%,605
06/30/2019,310100010839,TOMPKINS SQUARE MIDDLE SCHOOL,Grade 6 Math,All Students,98,22,22%,16,16%,34,35%,26,27%,78%,61%,605
06/30/2019,310100010839,TOMPKINS SQUARE MIDDLE SCHOOL,Grade 7 ELA,All Students,110,13,12%,34,31%,28,25%,35,32%,88%,57%,611
06/30/2019,310100010839,TOMPKINS SQUARE MIDDLE SCHOOL,Grade 7 Math,All Students,107,23,21%,30,28%,22,21%,32,30%,79%,50%,606
06/30/2019,310100010839,TOMPKINS SQUARE MIDDLE SCHOOL,Grade 8 ELA,All Students,77,7,9%,21,27%,22,29%,27,35%,91%,64%,608
06/30/2019,310100010839,TOMPKINS SQUARE MIDDLE SCHOOL,Grade 8 Math,All Students,57,9,16%,19,33%,17,30%,12,21%,84%,51%,610
06/30/2019,310100011450,EAST SIDE COMMUNITY SCHOOL,Grade 6 ELA,All Students,86,17,20%,20,23%,21,24%,28,33%,80%,57%,602
06/30/2019,310100011450,EAST SIDE COMMUNITY SCHOOL,Grade 6 Math,All Students,84,17,20%,21,25%,24,29%,22,26%,80%,55%,605
06/30/2019,310100011450,EAST SIDE COMMUNITY SCHOOL,Grade 7 ELA,All Students,83,8,10%,19,23%,34,41%,22,27%,90%,67%,611
06/30/2019,310100011450,EAST SIDE COMMUNITY SCHOOL,Grade 7 Math,All Students,82,6,7%,21,26%,32,39%,23,28%,93%,67%,609
06/30/2019,310100011450,EAST SIDE COMMUNITY SCHOOL,Grade 8 ELA,All Students,79,10,13%,18,23%,35,44%,16,20%,87%,65%,604
06/30/2019,310100011450,EAST SIDE COMMUNITY SCHOOL,Grade 8 Math,All Students,77,12,16%,22,29%,30,39%,13,17%,84%,56%,610
06/30/2019,310100011539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH HIGH SCHOOL",Grade 3 ELA,All Students,146,0,0%,4,3%,54,37%,88,60%,100%,97%,629
06/30/2019,310100011539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH HIGH SCHOOL",Grade 3 Math,All Students,147,0,0%,0,0%,15,10%,132,90%,100%,100%,629
06/30/2019,310100011539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH HIGH SCHOOL",Grade 4 ELA,All Students,109,0,0%,0,0%,16,15%,93,85%,100%,100%,630
06/30/2019,310100011539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH HIGH SCHOOL",Grade 4 Math,All Students,109,0,0%,1,1%,7,6%,101,93%,100%,99%,631
06/30/2019,310100011539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH HIGH SCHOOL",Grade 5 ELA,All Students,107,0,0%,5,5%,22,21%,80,75%,100%,95%,630
06/30/2019,310100011539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH HIGH SCHOOL",Grade 5 Math,All Students,107,0,0%,1,1%,4,4%,102,95%,100%,99%,634
06/30/2019,310100011539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH HIGH SCHOOL",Grade 6 ELA,All Students,125,1,1%,4,3%,6,5%,114,91%,99%,96%,630
06/30/2019,310100011539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH HIGH SCHOOL",Grade 6 Math,All Students,123,1,1%,2,2%,17,14%,103,84%,99%,98%,626
06/30/2019,310100011539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH HIGH SCHOOL",Grade 7 ELA,All Students,124,0,0%,0,0%,12,10%,112,90%,100%,100%,637
06/30/2019,310100011539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH HIGH SCHOOL",Grade 7 Math,All Students,120,1,1%,1,1%,14,12%,104,87%,99%,98%,630
06/30/2019,310100011539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH HIGH SCHOOL",Grade 8 ELA,All Students,128,2,2%,2,2%,19,15%,105,82%,98%,97%,625
06/30/2019,310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,Grade 3 ELA,All Students,2623,146,6%,448,17%,1452,55%,577,22%,94%,77%,612
06/30/2019,310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,Grade 3 Math,All Students,2655,202,8%,293,11%,745,28%,1415,53%,92%,81%,613
06/30/2019,310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,Grade 4 ELA,All Students,2591,161,6%,394,15%,844,33%,1192,46%,94%,79%,614
06/30/2019,310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,Grade 4 Math,All Students,2623,224,9%,371,14%,566,22%,1462,56%,91%,77%,615
06/30/2019,310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,Grade 5 ELA,All Students,2561,325,13%,442,17%,753,29%,1041,41%,87%,70%,615
06/30/2019,310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,Grade 5 Math,All Students,2592,304,12%,338,13%,606,23%,1344,52%,88%,75%,614
06/30/2019,310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,Grade 6 ELA,All Students,2671,276,10%,335,13%,469,18%,1591,60%,90%,77%,613
06/30/2019,310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,Grade 6 Math,All Students,2657,312,12%,380,14%,618,23%,1347,51%,88%,74%,613
06/30/2019,310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,Grade 7 ELA,All Students,2531,251,10%,442,17%,836,33%,1002,40%,90%,73%,615
06/30/2019,310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,Grade 7 Math,All Students,2552,274,11%,380,15%,584,23%,1314,51%,89%,74%,616
06/30/2019,310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,Grade 8 ELA,All Students,2287,166,7%,467,20%,722,32%,932,41%,93%,72%,611
